0.000000, -0.000000, -0.000000
1.000000, -0.000000, 0.000000
2.000000, -0.000000, 0.000000
3.000000, -0.000000, 0.000000
4.000000, -0.000000, 0.000000
5.000000, -0.000000, 0.000000
6.000000, -0.000000, 0.000000
7.000000, -0.000000, 0.000000
8.000000, -0.000000, 0.000000
9.000000, -0.000000, 0.000000
10.000000, 0.000000, 0.000000
11.000000, 0.500000, 0.146504
12.000000, 1.000000, 0.394296
13.000000, 1.500000, 0.713696
14.000000, 2.000000, 1.084756
15.000000, 2.500000, 1.493777
16.000000, 3.000000, 1.931172
17.000000, 3.500000, 2.390115
18.000000, 4.000000, 2.865674
19.000000, 4.500000, 3.354232
20.000000, 5.000000, 3.853103
21.000000, 5.500000, 4.360266
22.000000, 6.000000, 4.874179
23.000000, 6.500000, 5.393650
24.000000, 7.000000, 5.917742
25.000000, 7.500000, 6.445703
26.000000, 8.000000, 6.976917
27.000000, 8.500000, 7.510870
28.000000, 9.000000, 8.047117
29.000000, 9.500000, 8.585267
30.000000, 10.000000, 9.124964
31.000000, 10.500000, 9.665883
32.000000, 11.000000, 10.207718
33.000000, 11.500000, 10.750177
34.000000, 12.000000, 11.292984
35.000000, 12.500000, 11.835874
36.000000, 13.000000, 12.378598
37.000000, 13.500000, 12.920915
38.000000, 14.000000, 13.462604
39.000000, 14.500000, 14.003456
40.000000, 15.000000, 14.543284
41.000000, 15.500000, 15.081916
42.000000, 16.000000, 15.619203
43.000000, 16.500000, 16.155016
44.000000, 17.000000, 16.689245
45.000000, 17.500000, 17.221805
46.000000, 18.000000, 17.752629
47.000000, 18.500000, 18.281672
48.000000, 19.000000, 18.808905
49.000000, 19.500000, 19.334320
50.000000, 20.000000, 19.857922
51.000000, 20.500000, 20.379733
52.000000, 21.000000, 20.899788
53.000000, 21.500000, 21.418131
54.000000, 22.000000, 21.934818
55.000000, 22.500000, 22.449911
56.000000, 23.000000, 22.963480
57.000000, 23.500000, 23.475599
58.000000, 24.000000, 23.986347
59.000000, 24.500000, 24.495804
60.000000, 25.000000, 25.004053
61.000000, 25.500000, 25.511175
62.000000, 26.000000, 26.017254
63.000000, 26.500000, 26.522370
64.000000, 27.000000, 27.026602
65.000000, 27.500000, 27.530029
66.000000, 28.000000, 28.032723
67.000000, 28.500000, 28.534757
68.000000, 29.000000, 29.036199
69.000000, 29.500000, 29.537114
70.000000, 30.000000, 30.037562
71.000000, 30.500000, 30.537601
72.000000, 31.000000, 31.037285
73.000000, 31.500000, 31.536664
74.000000, 32.000000, 32.035782
75.000000, 32.500000, 32.534684
76.000000, 33.000000, 33.033407
77.000000, 33.500000, 33.531988
78.000000, 34.000000, 34.030457
79.000000, 34.500000, 34.528845
80.000000, 35.000000, 35.027177
81.000000, 35.500000, 35.525475
82.000000, 36.000000, 36.023761
83.000000, 36.500000, 36.522051
84.000000, 37.000000, 37.020361
85.000000, 37.500000, 37.518704
86.000000, 38.000000, 38.017092
87.000000, 38.500000, 38.515533
88.000000, 39.000000, 39.014034
89.000000, 39.500000, 39.512603
90.000000, 40.000000, 40.011243
91.000000, 40.500000, 40.509957
92.000000, 41.000000, 41.008748
93.000000, 41.500000, 41.507617
94.000000, 42.000000, 42.006564
95.000000, 42.500000, 42.505589
96.000000, 43.000000, 43.004690
97.000000, 43.500000, 43.503867
98.000000, 44.000000, 44.003115
99.000000, 44.500000, 44.502434
100.000000, 45.000000, 45.001820
101.000000, 45.500000, 45.501270
102.000000, 46.000000, 46.000780
103.000000, 46.500000, 46.500348
104.000000, 47.000000, 46.999970
105.000000, 47.500000, 47.499642
106.000000, 48.000000, 47.999360
107.000000, 48.500000, 48.499122
108.000000, 49.000000, 48.998923
109.000000, 49.500000, 49.498760
110.000000, 50.000000, 49.998630
111.000000, 50.500000, 50.498531
112.000000, 51.000000, 50.998458
113.000000, 51.500000, 51.498409
114.000000, 52.000000, 51.998381
115.000000, 52.500000, 52.498372
116.000000, 53.000000, 52.998380
117.000000, 53.500000, 53.498401
118.000000, 54.000000, 53.998435
119.000000, 54.500000, 54.498478
120.000000, 55.000000, 54.998531
121.000000, 55.500000, 55.498590
122.000000, 56.000000, 55.998654
123.000000, 56.500000, 56.498722
124.000000, 57.000000, 56.998794
125.000000, 57.500000, 57.498867
126.000000, 58.000000, 57.998941
127.000000, 58.500000, 58.499015
